,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
0,414.0,Anna Boden,tt4154664,64.0,3.0,7.2,191434.0,Brie Larson, Samuel L. Jackson, Ben Mendelsohn,5568.0,Anna Boden , Ryan Fleck ,,
1,176.0,Christopher Landon,tt8155288,57.0,75.0,6.5,13821.0,Jessica Rothe, Israel Broussard, Phi Vu,231.0,Christopher Landon, Scott Lobdell ,,
2,102.0,J.C. Chandor,tt1488606,61.0,4.0,6.5,47449.0,Ben Affleck, Oscar Isaac, Charlie Hunnam,649.0,Mark Boal , J.C. Chandor,,
3,341.0,M. Night Shyamalan,tt6823368,42.0,90.0,7.0,72984.0,James McAvoy, Bruce Willis, Samuel L. Jackson,1182.0,M. Night Shyamalan,,,
4,,Franziska Buch,tt0492461,,4274.0,6.0,152.0,Kostja Ullmann, Marie Bu00e4umer, Wotan Wilke Mu00f6hring,,Silke Zertz,,,
5,188.0,Christian Rivers,tt1571234,44.0,36.0,6.2,55074.0,Hera Hilmar, Robert Sheehan, Hugo Weaving,728.0,Fran Walsh , Philippa Boyens ,,
6,49.0,Rupert Wyatt,tt5968394,53.0,17.0,5.7,1837.0,John Goodman, Ashton Sanders, Jonathan Majors,95.0,Erica Beeney, Rupert Wyatt,,
7,696.0,James Gunn,tt2015381,76.0,59.0,8.1,921533.0,Chris Pratt, Vin Diesel, Bradley Cooper,1260.0,James Gunn, Nicole Perlman,,
8,670.0,Joss Whedon,tt2395427,66.0,125.0,7.4,639108.0,Robert Downey Jr., Chris Evans, Mark Ruffalo,1178.0,Joss Whedon, Stan Lee ,,
9,61.0,Justin Baldoni,tt6472976,53.0,10.0,7.1,2809.0,Haley Lu Richardson, Cole Sprouse, Moises Arias,58.0,Mikki Daughtry, Tobias Iaconis,,
10,102.0,Todd Strauss-Schulson,tt2452244,60.0,46.0,6.0,29927.0,Rebel Wilson, Liam Hemsworth, Adam Devine,263.0,Erin Cardillo , Dana Fox ,,
11,625.0,Sam Mendes,tt2379713,60.0,368.0,6.8,348956.0,Daniel Craig, Christoph Waltz, Lu00e9a Seydoux,1080.0,John Logan , Neal Purvis ,,
12,500.0,David Leitch,tt5463162,66.0,33.0,7.8,365904.0,Ryan Reynolds, Josh Brolin, Morena Baccarin,1198.0,Rhett Reese, Paul Wernick,,
13,285.0,Gore Verbinski,tt0325980,63.0,664.0,8.0,955286.0,Johnny Depp, Geoffrey Rush, Orlando Bloom,2128.0,Ted Elliott , Terry Rossio ,,
14,344.0,Peter Jackson,tt0167260,94.0,314.0,8.9,1472159.0,Elijah Wood, Viggo Mortensen, Ian McKellen,3401.0,J.R.R. Tolkien , Fran Walsh,,
15,117.0,Steven Knight,tt6476140,37.0,109.0,5.3,12565.0,Matthew McConaughey, Anne Hathaway, Diane Lane,301.0,Steven Knight,,,
16,535.0,Jon Watts,tt2250912,73.0,118.0,7.5,401464.0,Tom Holland, Michael Keaton, Robert Downey Jr.,1195.0,Jonathan Goldstein , John Francis Daley ,,
17,367.0,Jon Turteltaub,tt4779682,46.0,253.0,5.7,102331.0,Jason Statham, Bingbing Li, Rainn Wilson,1225.0,Dean Georgaris , Jon Hoeber ,,
